,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted_live_like
2021-04-26 08:00:00+00:00,30444.53607481809,14668.27298253938,12130.538999917924
2021-04-26 12:00:00+00:00,30444.53607481809,14667.498949153469,12130.538999917924
2021-04-26 16:00:00+00:00,30444.53607481809,14667.527827826409,12130.538999917924
2021-04-26 20:00:00+00:00,30444.53607481809,14667.08201660955,12130.538999917924
2021-04-27 00:00:00+00:00,30444.53607481809,14667.11147527438,12130.538999917924
2021-04-27 04:00:00+00:00,30444.53607481809,14667.631363679018,12130.538999917924
2021-04-27 08:00:00+00:00,30444.53607481809,14666.56391599242,12130.538999917924
2021-04-27 12:00:00+00:00,30444.53607481809,14665.995157777788,12130.538999917924
2021-04-27 16:00:00+00:00,30444.53607481809,14666.115635899538,12130.538999917924
2021-04-27 20:00:00+00:00,30444.53607481809,14666.363345123986,12130.538999917924
2021-04-28 00:00:00+00:00,30444.53607481809,14666.101413009566,12130.538999917924
2021-04-28 04:00:00+00:00,30444.53607481809,14666.33025803415,12130.538999917924
2021-04-28 08:00:00+00:00,30444.53607481809,14666.838999348889,12130.538999917924
2021-04-28 12:00:00+00:00,30444.53607481809,14666.256692531348,12130.538999917924
2021-04-28 16:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-28 20:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-29 00:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-29 04:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-29 08:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-29 12:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-29 16:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-29 20:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-30 00:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-30 04:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-30 08:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-30 12:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-30 16:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-04-30 20:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-01 00:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-01 04:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-01 08:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-01 12:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-01 16:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-01 20:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-02 00:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-02 04:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-02 08:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-02 12:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-02 16:00:00+00:00,30444.53607481809,14666.231689411174,12130.538999917924
2021-05-02 20:00:00+00:00,30497.89087025348,14666.231689411174,12130.538999917924
2021-05-03 00:00:00+00:00,30476.40795225368,14666.231689411174,12130.538999917924
2021-05-03 04:00:00+00:00,30782.435962561227,14666.231689411174,12130.538999917924
2021-05-03 08:00:00+00:00,30831.466256343138,14666.231689411174,12130.538999917924
2021-05-03 12:00:00+00:00,30802.797882326417,14666.231689411174,12130.538999917924
2021-05-03 16:00:00+00:00,30728.535569236505,14666.231689411174,12130.538999917924
2021-05-03 20:00:00+00:00,30719.85509914789,14666.231689411174,12130.538999917924
2021-05-04 00:00:00+00:00,30685.105929096015,14666.231689411174,12130.538999917924
2021-05-04 04:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-04 08:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-04 12:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-04 16:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-04 20:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-05 00:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-05 04:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-05 08:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-05 12:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-05 16:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-05 20:00:00+00:00,30556.405162164923,14666.231689411174,12130.538999917924
2021-05-06 00:00:00+00:00,30569.882922301826,14666.231689411174,12130.538999917924
2021-05-06 04:00:00+00:00,30535.13962357039,14666.231689411174,12130.538999917924
2021-05-06 08:00:00+00:00,30532.36368192061,14666.231689411174,12130.538999917924
2021-05-06 12:00:00+00:00,30532.36368192061,14666.231689411174,12130.538999917924
2021-05-06 16:00:00+00:00,30480.46565478525,14666.231689411174,12130.538999917924
2021-05-06 20:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-07 00:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-07 04:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-07 08:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-07 12:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-07 16:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-07 20:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-08 00:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-08 04:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-08 08:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-08 12:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-08 16:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-08 20:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-09 00:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-09 04:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-09 08:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-09 12:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-09 16:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-09 20:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-10 00:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-10 04:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-10 08:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-10 12:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-10 16:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-10 20:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-11 00:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-11 04:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-11 08:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-11 12:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-11 16:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-11 20:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-12 00:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-12 04:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-12 08:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-12 12:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-12 16:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-12 20:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-13 00:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-13 04:00:00+00:00,30475.953817203976,14666.231689411174,12130.538999917924
2021-05-13 08:00:00+00:00,30475.953817203976,14663.724783490192,12128.44991165044
2021-05-13 12:00:00+00:00,30475.953817203976,14670.355359768111,12133.975391882039
2021-05-13 16:00:00+00:00,30475.953817203976,14670.93516528005,12134.458563141989
2021-05-13 20:00:00+00:00,30475.953817203976,14677.687880575626,12140.0858258883
2021-05-14 00:00:00+00:00,30475.953817203976,14670.949400575626,12134.4704258883
2021-05-14 04:00:00+00:00,30475.953817203976,14674.11501506643,12137.10843796397
2021-05-14 08:00:00+00:00,30475.953817203976,14669.05099500813,12132.888421248721
2021-05-14 12:00:00+00:00,30475.953817203976,14666.056416740794,12130.392939359273
2021-05-14 16:00:00+00:00,30475.953817203976,14661.965639038115,12126.983957940374
2021-05-14 20:00:00+00:00,30475.953817203976,14668.348171490712,12132.302734984205
2021-05-15 00:00:00+00:00,30475.953817203976,14670.294325169232,12133.924529716305
2021-05-15 04:00:00+00:00,30475.953817203976,14671.465884310435,12134.900829000642
2021-05-15 08:00:00+00:00,30475.953817203976,14708.128365398998,12156.179402741684
2021-05-15 12:00:00+00:00,30475.953817203976,14694.338663334378,12148.172478962226
2021-05-15 16:00:00+00:00,30475.953817203976,14693.116269626606,12147.063927050285
2021-05-15 20:00:00+00:00,30475.953817203976,14693.116269626606,12163.069927254319
2021-05-16 00:00:00+00:00,30475.953817203976,14724.692945865596,12187.212487206378
2021-05-16 04:00:00+00:00,30475.953817203976,14687.409623787324,12158.03423514512
2021-05-16 08:00:00+00:00,30475.953817203976,14686.793291493177,12140.73857514512
2021-05-16 12:00:00+00:00,30475.953817203976,14686.793291493177,12134.734959862213
2021-05-16 16:00:00+00:00,30475.953817203976,14715.439360732065,12134.734959862213
2021-05-16 20:00:00+00:00,30475.953817203976,14766.634155649797,12134.734959862213
2021-05-17 00:00:00+00:00,30475.953817203976,14747.265087401496,12134.734959862213
2021-05-17 04:00:00+00:00,30475.953817203976,14827.839979750797,12134.734959862213
2021-05-17 08:00:00+00:00,30475.953817203976,14776.703619750797,12134.734959862213
2021-05-17 12:00:00+00:00,30475.953817203976,14762.517189851369,12134.734959862213
2021-05-17 16:00:00+00:00,30475.953817203976,14817.798800688119,12134.734959862213
2021-05-17 20:00:00+00:00,30475.953817203976,14799.585734683105,12134.734959862213
2021-05-18 00:00:00+00:00,30475.953817203976,14814.801022619635,12134.734959862213
2021-05-18 04:00:00+00:00,30475.953817203976,14786.142454866369,12134.734959862213
2021-05-18 08:00:00+00:00,30475.953817203976,14778.57636634303,12134.734959862213
2021-05-18 12:00:00+00:00,30475.953817203976,14774.426454648165,12134.734959862213
2021-05-18 16:00:00+00:00,30475.953817203976,14828.097774130114,12134.734959862213
2021-05-18 20:00:00+00:00,30475.953817203976,14822.132289323145,12134.734959862213
2021-05-19 00:00:00+00:00,30475.953817203976,14831.563778772785,12134.734959862213
2021-05-19 04:00:00+00:00,30475.953817203976,14883.677969312916,12134.734959862213
2021-05-19 08:00:00+00:00,30475.953817203976,14888.380053948806,12134.734959862213
2021-05-19 12:00:00+00:00,30475.953817203976,14927.620290216424,12134.734959862213
2021-05-19 16:00:00+00:00,30475.953817203976,14959.856795716143,12134.734959862213
2021-05-19 20:00:00+00:00,30475.953817203976,14912.758693780193,12134.734959862213
2021-05-20 00:00:00+00:00,30475.953817203976,14974.149909882133,12134.734959862213
2021-05-20 04:00:00+00:00,30475.953817203976,14935.354949658602,12134.734959862213
2021-05-20 08:00:00+00:00,30475.953817203976,14898.194701181392,12134.734959862213
2021-05-20 12:00:00+00:00,30475.953817203976,14886.706920352523,12134.734959862213
2021-05-20 16:00:00+00:00,30475.953817203976,14864.900510981772,12134.734959862213
2021-05-20 20:00:00+00:00,30475.953817203976,14894.379949078235,12134.734959862213
2021-05-21 00:00:00+00:00,30475.953817203976,14885.704708872296,12134.734959862213
2021-05-21 04:00:00+00:00,30475.953817203976,14882.500617090745,12134.734959862213
2021-05-21 08:00:00+00:00,30475.953817203976,14901.683307090745,12134.734959862213
2021-05-21 12:00:00+00:00,30475.953817203976,14871.816453044868,12134.734959862213
2021-05-21 16:00:00+00:00,30475.953817203976,14971.241034596978,12134.734959862213
2021-05-21 20:00:00+00:00,30475.953817203976,14989.600260485935,12134.734959862213
2021-05-22 00:00:00+00:00,30475.953817203976,14961.193947648924,12134.734959862213
2021-05-22 04:00:00+00:00,30475.953817203976,14968.118204157594,12134.734959862213
2021-05-22 08:00:00+00:00,30475.953817203976,14983.192358908083,12134.734959862213
2021-05-22 12:00:00+00:00,30475.953817203976,14940.275801839773,12134.734959862213
2021-05-22 16:00:00+00:00,30475.953817203976,14940.297795874512,12134.734959862213
2021-05-22 20:00:00+00:00,30475.953817203976,14960.027992951982,12134.734959862213
2021-05-23 00:00:00+00:00,30475.953817203976,14956.621487557382,12134.734959862213
2021-05-23 04:00:00+00:00,30475.953817203976,14957.327225950694,12134.734959862213
2021-05-23 08:00:00+00:00,30475.953817203976,14991.993590185724,12134.734959862213
2021-05-23 12:00:00+00:00,30475.953817203976,14991.297914093759,12134.734959862213
2021-05-23 16:00:00+00:00,30475.953817203976,14991.297914093759,12134.734959862213
2021-05-23 20:00:00+00:00,30475.953817203976,14991.297914093759,12134.734959862213
2021-05-24 00:00:00+00:00,30475.953817203976,14966.134249808418,12134.734959862213
2021-05-24 04:00:00+00:00,30475.953817203976,14956.393134329646,12134.734959862213
2021-05-24 08:00:00+00:00,30475.953817203976,14934.028463201645,12134.734959862213
2021-05-24 12:00:00+00:00,30475.953817203976,14918.67804419928,12134.734959862213
2021-05-24 16:00:00+00:00,30475.953817203976,14919.300917311279,12134.734959862213
2021-05-24 20:00:00+00:00,30475.953817203976,14886.551548383572,12134.734959862213
2021-05-25 00:00:00+00:00,30475.953817203976,14886.422251261129,12134.734959862213
2021-05-25 04:00:00+00:00,30475.953817203976,14886.422251261129,12134.734959862213
2021-05-25 08:00:00+00:00,30475.953817203976,14886.422251261129,12134.734959862213
2021-05-25 12:00:00+00:00,30475.953817203976,14896.198497648229,12142.067144652538
2021-05-25 16:00:00+00:00,30475.953817203976,14889.299006301748,12136.892526142678
2021-05-25 20:00:00+00:00,30475.953817203976,14893.22873544536,12139.839823000386
2021-05-26 00:00:00+00:00,30475.953817203976,14889.00880294716,12136.674873626736
2021-05-26 04:00:00+00:00,30475.953817203976,14884.36809292604,12133.194341110899
2021-05-26 08:00:00+00:00,30475.953817203976,14884.338906024575,12130.851200499657
2021-05-26 12:00:00+00:00,30475.953817203976,14886.687758182832,12130.851200499657
2021-05-26 16:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-26 20:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-27 00:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-27 04:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-27 08:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-27 12:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-27 16:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-27 20:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-28 00:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-28 04:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-28 08:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-28 12:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-28 16:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-28 20:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-29 00:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-29 04:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-29 08:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-29 12:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-29 16:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-29 20:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-30 00:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-30 04:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-30 08:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-30 12:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
2021-05-30 16:00:00+00:00,30475.953817203976,14886.60000614522,12130.851200499657
