,main_v43,xuyujian_v71_ref,wzy_v71_final_structured
2021-04-23 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-23 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-23 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-23 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-23 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-23 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-24 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-24 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-24 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-24 12:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-24 16:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-24 20:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-25 00:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-25 04:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-25 08:00:00+00:00,29876.58507617695,14434.07154133585,10066.893233710613
2021-04-25 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.893133726486
2021-04-25 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-25 20:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-26 00:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-26 04:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-26 08:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-26 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-26 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-26 20:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-27 00:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-27 04:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-27 08:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-27 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-27 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-27 20:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-28 00:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-28 04:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-28 08:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-28 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-28 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-28 20:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-29 00:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-29 04:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-29 08:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-29 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-29 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-29 20:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-30 00:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-30 04:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-30 08:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-30 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-30 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-04-30 20:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-01 00:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-01 04:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-01 08:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-01 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-01 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-01 20:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-02 00:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-02 04:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-02 08:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-02 12:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-02 16:00:00+00:00,29876.58507617695,14434.07154133585,10069.394160915163
2021-05-02 20:00:00+00:00,29928.9472242554,14434.07154133585,10069.394160915163
2021-05-03 00:00:00+00:00,29907.810028994394,14434.07154133585,10069.394160915163
2021-05-03 04:00:00+00:00,30208.344687363344,14434.07154133585,10069.394160915163
2021-05-03 08:00:00+00:00,30256.642267631618,14434.07154133585,10069.394160915163
2021-05-03 12:00:00+00:00,30228.49164664006,14434.07154133585,10069.394160915163
2021-05-03 16:00:00+00:00,30155.357369604222,14434.07154133585,10069.394160915163
2021-05-03 20:00:00+00:00,30146.829261961884,14434.07154133585,10069.394160915163
2021-05-04 00:00:00+00:00,30112.628307884082,14434.07154133585,10069.394160915163
2021-05-04 04:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-04 08:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-04 12:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-04 16:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-04 20:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-05 00:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-05 04:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-05 08:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-05 12:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-05 16:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-05 20:00:00+00:00,29985.877552573158,14434.07154133585,10069.394160915163
2021-05-06 00:00:00+00:00,29999.105724559377,14434.07154133585,10069.394160915163
2021-05-06 04:00:00+00:00,29965.005820248894,14434.07154133585,10069.394160915163
2021-05-06 08:00:00+00:00,29962.281888230253,14434.07154133585,10069.394160915163
2021-05-06 12:00:00+00:00,29962.281888230253,14434.07154133585,10069.394160915163
2021-05-06 16:00:00+00:00,29911.310611579454,14434.07154133585,10069.394160915163
2021-05-06 20:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-07 00:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-07 04:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-07 08:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-07 12:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-07 16:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-07 20:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-08 00:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-08 04:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-08 08:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-08 12:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-08 16:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-08 20:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-09 00:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-09 04:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-09 08:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-09 12:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-09 16:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-09 20:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-10 00:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-10 04:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-10 08:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-10 12:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-10 16:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-10 20:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-11 00:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-11 04:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-11 08:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-11 12:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-11 16:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-11 20:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-12 00:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-12 04:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-12 08:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-12 12:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-12 16:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-12 20:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-13 00:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-13 04:00:00+00:00,29906.879583992566,14434.07154133585,10069.394160915163
2021-05-13 08:00:00+00:00,29906.879583992566,14428.63991184039,10066.469437340684
2021-05-13 12:00:00+00:00,29906.879583992566,14443.00616044255,10074.205109664923
2021-05-13 16:00:00+00:00,29906.879583992566,14444.262405718418,10074.881549428854
2021-05-13 20:00:00+00:00,29906.879583992566,14458.89328885883,10082.759717273691
2021-05-14 00:00:00+00:00,29906.879583992566,14444.29324885883,10074.898157273692
2021-05-14 04:00:00+00:00,29906.879583992566,14451.152080255573,10078.591374179628
2021-05-14 08:00:00+00:00,29906.879583992566,14440.180036795922,10072.68335077828
2021-05-14 12:00:00+00:00,29906.879583992566,14433.69178388336,10069.189676133054
2021-05-14 16:00:00+00:00,29906.879583992566,14424.828432194221,10064.417102146594
2021-05-14 20:00:00+00:00,29906.879583992566,14438.657252508181,10071.863390007955
2021-05-15 00:00:00+00:00,29906.879583992566,14442.87391881164,10074.133902632895
2021-05-15 04:00:00+00:00,29906.879583992566,14445.412296950915,10075.500721630966
2021-05-15 08:00:00+00:00,29906.879583992566,14497.421807903364,10102.686254260076
2021-05-15 12:00:00+00:00,29906.879583992566,14477.84932755358,10092.455184986326
2021-05-15 16:00:00+00:00,29906.879583992566,14476.110440567449,10091.549715813742
2021-05-15 20:00:00+00:00,29906.879583992566,14476.110440567449,10091.549715813742
2021-05-16 00:00:00+00:00,29906.879583992566,14506.314217839526,10091.549715813742
2021-05-16 04:00:00+00:00,29906.879583992566,14470.651909764656,10091.549715813742
2021-05-16 08:00:00+00:00,29906.879583992566,14470.062476589816,10091.549715813742
2021-05-16 12:00:00+00:00,29906.879583992566,14470.062476589816,10091.549715813742
2021-05-16 16:00:00+00:00,29906.879583992566,14497.463064557447,10091.549715813742
2021-05-16 20:00:00+00:00,29906.879583992566,14546.431998826583,10091.549715813742
2021-05-17 00:00:00+00:00,29906.879583992566,14527.905063980383,10091.549715813742
2021-05-17 04:00:00+00:00,29906.879583992566,14604.976700140583,10091.549715813742
2021-05-17 08:00:00+00:00,29906.879583992566,14556.063660140584,10091.549715813742
2021-05-17 12:00:00+00:00,29906.879583992566,14542.49403154113,10091.549715813742
2021-05-17 16:00:00+00:00,29906.879583992566,14595.372094080629,10091.549715813742
2021-05-17 20:00:00+00:00,29906.879583992566,14577.950900510616,10091.549715813742
2021-05-18 00:00:00+00:00,29906.879583992566,14592.504654189035,10091.549715813742
2021-05-18 04:00:00+00:00,29906.879583992566,14565.092111120694,10091.549715813742
2021-05-18 08:00:00+00:00,29906.879583992566,14557.854982967932,10091.549715813742
2021-05-18 12:00:00+00:00,29906.879583992566,14553.885502216322,10091.549715813742
2021-05-18 16:00:00+00:00,29906.879583992566,14605.223286068622,10091.549715813742
2021-05-18 20:00:00+00:00,29906.879583992566,14599.517170166304,10091.549715813742
2021-05-19 00:00:00+00:00,29906.879583992566,14608.538594857264,10091.549715813742
2021-05-19 04:00:00+00:00,29906.879583992566,14658.386951026083,10091.549715813742
2021-05-19 08:00:00+00:00,29906.879583992566,14662.884597199543,10091.549715813742
2021-05-19 12:00:00+00:00,29906.879583992566,14700.418736238136,10091.549715813742
2021-05-19 16:00:00+00:00,29906.879583992566,14731.253654542215,10091.549715813742
2021-05-19 20:00:00+00:00,29906.879583992566,14686.203296168698,10091.549715813742
2021-05-20 00:00:00+00:00,29906.879583992566,14744.92532896186,10091.549715813742
2021-05-20 04:00:00+00:00,29906.879583992566,14707.81710613935,10091.549715813742
2021-05-20 08:00:00+00:00,29906.879583992566,14672.27252063941,10091.549715813742
2021-05-20 12:00:00+00:00,29906.879583992566,14661.28420854223,10091.549715813742
2021-05-20 16:00:00+00:00,29906.879583992566,14640.42590392673,10091.549715813742
2021-05-20 20:00:00+00:00,29906.879583992566,14668.623627323346,10091.549715813742
2021-05-21 00:00:00+00:00,29906.879583992566,14660.325571474186,10091.549715813742
2021-05-21 04:00:00+00:00,29906.879583992566,14657.260788030964,10091.549715813742
2021-05-21 08:00:00+00:00,29906.879583992566,14675.609448030966,10091.549715813742
2021-05-21 12:00:00+00:00,29906.879583992566,14647.041152856647,10091.549715813742
2021-05-21 16:00:00+00:00,29906.879583992566,14742.142926515187,10091.549715813742
2021-05-21 20:00:00+00:00,29906.879583992566,14759.70392519158,10091.549715813742
2021-05-22 00:00:00+00:00,29906.879583992566,14732.53266943444,10091.549715813742
2021-05-22 04:00:00+00:00,29906.879583992566,14739.155871312298,10091.549715813742
2021-05-22 08:00:00+00:00,29906.879583992566,14753.574628030157,10091.549715813742
2021-05-22 12:00:00+00:00,29906.879583992566,14712.524008225686,10091.549715813742
2021-05-22 16:00:00+00:00,29906.879583992566,14712.545045998046,10091.549715813742
2021-05-22 20:00:00+00:00,29906.879583992566,14731.417408419973,10091.549715813742
2021-05-23 00:00:00+00:00,29906.879583992566,14728.159011955573,10091.549715813742
2021-05-23 04:00:00+00:00,29906.879583992566,14728.834066070915,10091.549715813742
2021-05-23 08:00:00+00:00,29906.879583992566,14761.993197078335,10091.549715813742
2021-05-23 12:00:00+00:00,29906.879583992566,14761.327845080265,10091.549715813742
2021-05-23 16:00:00+00:00,29906.879583992566,14761.327845080265,10091.549715813742
2021-05-23 20:00:00+00:00,29906.879583992566,14761.327845080265,10091.549715813742
2021-05-24 00:00:00+00:00,29906.879583992566,14737.736909812756,10066.386051528401
2021-05-24 04:00:00+00:00,29906.879583992566,14728.604614051408,10056.64493604963
2021-05-24 08:00:00+00:00,29906.879583992566,14707.63773486891,10034.280264921628
2021-05-24 12:00:00+00:00,29906.879583992566,14693.246717054191,10026.449692944198
2021-05-24 16:00:00+00:00,29906.879583992566,14693.83066059669,10026.449692944198
2021-05-24 20:00:00+00:00,29906.879583992566,14663.128127226964,10026.449692944198
2021-05-25 00:00:00+00:00,29906.879583992566,14663.006957637808,10026.449692944198
2021-05-25 04:00:00+00:00,29906.879583992566,14663.006957637808,10026.449692944198
2021-05-25 08:00:00+00:00,29906.879583992566,14663.006957637808,10026.449692944198
2021-05-25 12:00:00+00:00,29906.879583992566,14672.783204024909,10036.225939331298
2021-05-25 16:00:00+00:00,29906.879583992566,14665.883712678427,10029.326447984817
2021-05-25 20:00:00+00:00,29906.879583992566,14669.81344182204,10033.256177128429
2021-05-26 00:00:00+00:00,29906.879583992566,14665.59350932384,10029.03624463023
2021-05-26 04:00:00+00:00,29906.879583992566,14660.95279930272,10024.39553460911
2021-05-26 08:00:00+00:00,29906.879583992566,14660.923612401255,10024.366347707644
2021-05-26 12:00:00+00:00,29906.879583992566,14663.272464559512,10024.366347707644
2021-05-26 16:00:00+00:00,29906.879583992566,14663.1847125219,10024.366347707644
2021-05-26 20:00:00+00:00,29906.879583992566,14663.1847125219,10024.366347707644
2021-05-27 00:00:00+00:00,29906.879583992566,14663.1847125219,10024.366347707644
2021-05-27 04:00:00+00:00,29906.879583992566,14663.1847125219,10024.366347707644
2021-05-27 08:00:00+00:00,29906.879583992566,14663.1847125219,10024.366347707644
2021-05-27 12:00:00+00:00,29906.879583992566,14663.1847125219,10024.366347707644
2021-05-27 16:00:00+00:00,29906.879583992566,14663.1847125219,10024.366347707644
