,v72_no_drawdown_control,v72_drawdown_control
2021-08-24 00:00:00+00:00,14716.198653845919,13440.909225568948
2021-08-24 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-24 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-24 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-24 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-24 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-25 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-25 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-25 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-25 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-25 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-25 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-26 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-26 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-26 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-26 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-26 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-26 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-27 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-27 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-27 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-27 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-27 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-27 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-28 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-28 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-28 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-28 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-28 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-28 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-29 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-29 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-29 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-29 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-29 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-29 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-30 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-30 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-30 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-30 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-30 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-30 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-31 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-31 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-31 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-31 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-31 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-08-31 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-01 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-01 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-01 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-01 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-01 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-01 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-02 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-02 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-02 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-02 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-02 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-02 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-03 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-03 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-03 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-03 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-03 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-03 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-04 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-04 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-04 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-04 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-04 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-04 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-05 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-05 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-05 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-05 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-05 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-05 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-06 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-06 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-06 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-06 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-06 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-06 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-07 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-07 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-07 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-07 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-07 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-07 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-08 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-08 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-08 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-08 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-08 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-08 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-09 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-09 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-09 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-09 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-09 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-09 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-10 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-10 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-10 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-10 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-10 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-10 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-11 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-11 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-11 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-11 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-11 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-11 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-12 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-12 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-12 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-12 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-12 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-12 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-13 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-13 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-13 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-13 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-13 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-13 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-14 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-14 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-14 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-14 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-14 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-14 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-15 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-15 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-15 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-15 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-15 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-15 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-16 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-16 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-16 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-16 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-16 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-16 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-17 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-17 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-17 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-17 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-17 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-17 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-18 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-18 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-18 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-18 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-18 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-18 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-19 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-19 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-19 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-19 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-19 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-19 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-20 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-20 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-20 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-20 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-20 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-20 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-21 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-21 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-21 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-21 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-21 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-21 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-22 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-22 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-22 08:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-22 12:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-22 16:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-22 20:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-23 00:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-23 04:00:00+00:00,14501.747995385478,13284.888601587585
2021-09-23 08:00:00+00:00,14501.572335223776,13284.888601587585
2021-09-23 12:00:00+00:00,14502.155256129703,13284.888601587585
2021-09-23 16:00:00+00:00,14502.034680732482,13284.888601587585
2021-09-23 20:00:00+00:00,14501.045280820872,13284.888601587585
2021-09-24 00:00:00+00:00,14500.955748630793,13284.888601587585
2021-09-24 04:00:00+00:00,14501.513878830896,13284.888601587585
2021-09-24 08:00:00+00:00,14500.959146641006,13284.888601587585
2021-09-24 12:00:00+00:00,14504.267505277658,13284.888601587585
2021-09-24 16:00:00+00:00,14503.835110167127,13284.888601587585
2021-09-24 20:00:00+00:00,14503.439993447353,13284.888601587585
2021-09-25 00:00:00+00:00,14502.983330357923,13284.888601587585
2021-09-25 04:00:00+00:00,14502.966368928584,13284.888601587585
2021-09-25 08:00:00+00:00,14504.02749530309,13285.313230075697
2021-09-25 12:00:00+00:00,14503.434316109395,13285.07595839822
2021-09-25 16:00:00+00:00,14502.555605420646,13284.724474122719
2021-09-25 20:00:00+00:00,14502.64924126417,13284.76192846013
2021-09-26 00:00:00+00:00,14502.56727973207,13284.72914384729
2021-09-26 04:00:00+00:00,14504.849452287799,13285.64201286958
2021-09-26 08:00:00+00:00,14509.759481250348,13287.606024454602
2021-09-26 12:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-26 16:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-26 20:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-27 00:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-27 04:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-27 08:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-27 12:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-27 16:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-27 20:00:00+00:00,14500.375270945284,13283.852340332576
2021-09-28 00:00:00+00:00,14504.605946291362,13285.54472447774
2021-09-28 04:00:00+00:00,14502.60243614629,13284.743320419711
2021-09-28 08:00:00+00:00,14506.49638875219,13286.300901462071
2021-09-28 12:00:00+00:00,14504.831413990356,13285.634911557338
2021-09-28 16:00:00+00:00,14507.984494151757,13286.896143621898
2021-09-28 20:00:00+00:00,14507.323635141298,13286.631800017713
2021-09-29 00:00:00+00:00,14510.195134798149,13287.780399880454
2021-09-29 04:00:00+00:00,14504.342806917912,13285.439468728358
2021-09-29 08:00:00+00:00,14503.107367664361,13284.94529302694
2021-09-29 12:00:00+00:00,14503.416666986908,13285.069012755957
2021-09-29 16:00:00+00:00,14506.815678345407,13286.428617299356
2021-09-29 20:00:00+00:00,14509.349379659447,13287.442097824973
2021-09-30 00:00:00+00:00,14507.790913602348,13286.818711402133
2021-09-30 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-09-30 08:00:00+00:00,14502.063162787297,13284.527611076111
2021-09-30 12:00:00+00:00,14502.063162787297,13284.527611076111
2021-09-30 16:00:00+00:00,14502.063162787297,13284.527611076111
2021-09-30 20:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-01 00:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-01 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-01 08:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-01 12:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-01 16:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-01 20:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-02 00:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-02 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-02 08:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-02 12:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-02 16:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-02 20:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-03 00:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-03 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-03 08:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-03 12:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-03 16:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-03 20:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-04 00:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-04 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-04 08:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-04 12:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-04 16:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-04 20:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-05 00:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-05 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-05 08:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-05 12:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-05 16:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-05 20:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-06 00:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-06 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-06 08:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-06 12:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-06 16:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-06 20:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-07 00:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-07 04:00:00+00:00,14502.063162787297,13284.527611076111
2021-10-07 08:00:00+00:00,14472.533235105906,13271.084460954156
2021-10-07 12:00:00+00:00,14300.523347209048,13192.167836561915
2021-10-07 16:00:00+00:00,14153.219567364009,13124.586157347296
2021-10-07 20:00:00+00:00,14175.510358547865,13134.81297637945
2021-10-08 00:00:00+00:00,14097.814981588665,13099.16702046685
2021-10-08 04:00:00+00:00,14109.931415492485,13104.725933823822
2021-10-08 08:00:00+00:00,14470.688499434287,13270.238112445473
2021-10-08 12:00:00+00:00,14632.168613704487,13344.323769267241
2021-10-08 16:00:00+00:00,14282.699520145447,13183.990421398123
2021-10-08 20:00:00+00:00,14411.97326340412,13243.300078332732
2021-10-09 00:00:00+00:00,14142.745565912643,13119.780777560543
2021-10-09 04:00:00+00:00,14368.81595591264,13223.499885060543
2021-10-09 08:00:00+00:00,14492.26641114984,13280.137868644642
2021-10-09 12:00:00+00:00,14449.60454271542,13260.564978456325
2021-10-09 16:00:00+00:00,14520.32246271542,13293.009738456323
2021-10-09 20:00:00+00:00,14395.12581883191,13235.570618872407
2021-10-10 00:00:00+00:00,14494.751034008668,13281.277791769437
