,main_v43,xuyujian_v71_ref,round2_best_recovery
2021-02-13 16:00:00+00:00,29855.20586958622,14000.868908798677,12584.24336023125
2021-02-13 20:00:00+00:00,29818.02943517711,14000.868908798677,12567.90467249731
2021-02-14 00:00:00+00:00,29863.927516062795,14000.868908798677,12588.07644052987
2021-02-14 04:00:00+00:00,29878.608414725928,14000.868908798677,12594.528555228957
2021-02-14 08:00:00+00:00,30151.781653849102,14000.868908798677,12695.996745727767
2021-02-14 12:00:00+00:00,30195.248084729137,14000.868908798677,12712.121389441327
2021-02-14 16:00:00+00:00,30104.803290525157,14000.868908798677,12755.12155412671
2021-02-14 20:00:00+00:00,30115.369738856967,14000.868908798677,12755.12155412671
2021-02-15 00:00:00+00:00,30096.415633048346,14000.868908798677,12755.12155412671
2021-02-15 04:00:00+00:00,29807.59871692253,14000.868908798677,12755.12155412671
2021-02-15 08:00:00+00:00,29801.183082390184,14004.44939542172,12755.12155412671
2021-02-15 12:00:00+00:00,29801.183082390184,14019.099689248469,12755.12155412671
2021-02-15 16:00:00+00:00,29801.183082390184,14024.36870160095,12755.12155412671
2021-02-15 20:00:00+00:00,29801.183082390184,14044.415114292315,12755.12155412671
2021-02-16 00:00:00+00:00,29759.693899355458,14022.995134292316,12746.231014904984
2021-02-16 04:00:00+00:00,29755.717060400588,14071.994099370364,12766.506448730384
2021-02-16 08:00:00+00:00,29755.717060400588,14057.510687841035,12760.513312925144
2021-02-16 12:00:00+00:00,29755.717060400588,14049.22720427158,12757.085664551576
2021-02-16 16:00:00+00:00,29755.717060400588,14050.401704271579,12757.571664551577
2021-02-16 20:00:00+00:00,29755.717060400588,14035.815180558995,12751.535861636024
2021-02-17 00:00:00+00:00,29755.717060400588,14053.827950558996,12758.989421636026
2021-02-17 04:00:00+00:00,29755.717060400588,14066.26944017291,12764.137624234885
2021-02-17 08:00:00+00:00,29755.717060400588,14109.075470172911,12781.850464234885
2021-02-17 12:00:00+00:00,29755.717060400588,14113.30457666984,12783.600439337062
2021-02-17 16:00:00+00:00,29755.717060400588,14108.937466669839,12781.793359337064
2021-02-17 20:00:00+00:00,29755.717060400588,14136.448821471226,12793.177368220395
2021-02-18 00:00:00+00:00,29746.304975901534,14134.983166235636,12792.570890191875
2021-02-18 04:00:00+00:00,29718.441164040007,14126.936141442244,12790.649247994528
2021-02-18 08:00:00+00:00,29702.948204040003,14120.970461442244,12789.580767994528
2021-02-18 12:00:00+00:00,29596.175929078567,14079.856999244448,12782.217162824772
2021-02-18 16:00:00+00:00,29626.953670646584,14091.708198583858,12784.339765691533
2021-02-18 20:00:00+00:00,29646.386316012875,14099.19088386858,12785.679948130588
2021-02-19 00:00:00+00:00,29607.328536012876,14084.151393868578,12774.051967513826
2021-02-19 04:00:00+00:00,29547.72241007964,14061.199609744865,12755.21095069585
2021-02-19 08:00:00+00:00,29637.08330905398,14095.608691533835,12783.4572118659
2021-02-19 12:00:00+00:00,29797.560042598143,14157.401456749114,12834.1826161471
2021-02-19 16:00:00+00:00,29996.332691711763,14233.940350373325,12850.461979085592
2021-02-19 20:00:00+00:00,30192.675037368404,14309.543437493985,12850.461979085592
2021-02-20 00:00:00+00:00,30402.142183838754,14366.386932332896,12850.461979085592
2021-02-20 04:00:00+00:00,30339.331738786364,14349.818822811203,12850.461979085592
2021-02-20 08:00:00+00:00,30206.859144047045,14314.875264356344,12850.461979085592
2021-02-20 12:00:00+00:00,30481.71879458827,14387.377613121154,12909.62962875982
2021-02-20 16:00:00+00:00,30418.02829458827,14370.577363121154,12896.590628759819
2021-02-20 20:00:00+00:00,30620.5249690359,14423.991840239232,12938.046640851462
2021-02-21 00:00:00+00:00,30334.256698581463,14348.480131103612,12815.513659340879
2021-02-21 04:00:00+00:00,30431.857634074928,14388.444879411505,12815.513659340879
2021-02-21 08:00:00+00:00,30352.63396914665,14358.624735871084,12815.513659340879
2021-02-21 12:00:00+00:00,30566.88791973506,14439.270885811668,12815.513659340879
2021-02-21 16:00:00+00:00,30564.488902554484,14438.367884962798,12815.513659340879
2021-02-21 20:00:00+00:00,30693.621479795096,14486.973967407297,12815.513659340879
2021-02-22 00:00:00+00:00,30565.899359795098,14438.898787407297,12815.513659340879
2021-02-22 04:00:00+00:00,30280.129722735182,14331.333811660024,12815.513659340879
2021-02-22 08:00:00+00:00,30309.005639056624,14369.468772471215,12815.513659340879
2021-02-22 12:00:00+00:00,30164.53833675154,14238.395483367276,12815.513659340879
2021-02-22 16:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-22 20:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-23 00:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-23 04:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-23 08:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-23 12:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-23 16:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-23 20:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-24 00:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-24 04:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-24 08:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-24 12:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-24 16:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-24 20:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-25 00:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-25 04:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-25 08:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-25 12:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-25 16:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-25 20:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-26 00:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-26 04:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-26 08:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-26 12:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-26 16:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-26 20:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-27 00:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-27 04:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-27 08:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-27 12:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-27 16:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-27 20:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-28 00:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-28 04:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-28 08:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-28 12:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-28 16:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-02-28 20:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-03-01 00:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-03-01 04:00:00+00:00,30164.53833675154,14237.171760867219,12815.513659340879
2021-03-01 08:00:00+00:00,30164.53833675154,14237.171760867219,12815.681210873723
2021-03-01 12:00:00+00:00,30164.53833675154,14237.171760867219,12811.33462173356
2021-03-01 16:00:00+00:00,30164.53833675154,14237.171760867219,12807.059220836121
2021-03-01 20:00:00+00:00,30164.53833675154,14237.171760867219,12809.7876010706
2021-03-02 00:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-02 04:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-02 08:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-02 12:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-02 16:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-02 20:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-03 00:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-03 04:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-03 08:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-03 12:00:00+00:00,30164.53833675154,14237.171760867219,12809.69149965573
2021-03-03 16:00:00+00:00,30021.77262218636,14237.171760867219,12809.69149965573
2021-03-03 20:00:00+00:00,30033.320768097034,14237.171760867219,12809.69149965573
2021-03-04 00:00:00+00:00,29957.363849464324,14237.171760867219,12809.69149965573
2021-03-04 04:00:00+00:00,29918.642207436424,14237.171760867219,12809.69149965573
2021-03-04 08:00:00+00:00,29924.038931525523,14237.171760867219,12809.69149965573
2021-03-04 12:00:00+00:00,29907.150084795372,14237.171760867219,12809.69149965573
2021-03-04 16:00:00+00:00,29912.180184795372,14237.171760867219,12809.69149965573
2021-03-04 20:00:00+00:00,29846.843627909653,14237.171760867219,12809.69149965573
2021-03-05 00:00:00+00:00,29863.8193191487,14237.171760867219,12809.69149965573
2021-03-05 04:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-05 08:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-05 12:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-05 16:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-05 20:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-06 00:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-06 04:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-06 08:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-06 12:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-06 16:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-06 20:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-07 00:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-07 04:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-07 08:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-07 12:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-07 16:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-07 20:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-08 00:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-08 04:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-08 08:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-08 12:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-08 16:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-08 20:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-09 00:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-09 04:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-09 08:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-09 12:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-09 16:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-09 20:00:00+00:00,29820.755951046733,14237.171760867219,12809.69149965573
2021-03-10 00:00:00+00:00,29967.37418540936,14237.171760867219,12809.69149965573
2021-03-10 04:00:00+00:00,29707.042910408316,14237.171760867219,12809.69149965573
2021-03-10 08:00:00+00:00,29739.474892426013,14237.171760867219,12809.69149965573
2021-03-10 12:00:00+00:00,30167.547147043573,14283.321508485356,12916.190917236045
2021-03-10 16:00:00+00:00,30434.82885939733,14379.474980709256,12993.54887700796
2021-03-10 20:00:00+00:00,30686.321726832888,14451.636625227891,13055.229946720623
2021-03-11 00:00:00+00:00,30523.332136528563,14397.22963827059,13008.72903151194
2021-03-11 04:00:00+00:00,30539.4486647877,14402.630853146624,13013.346199067259
2021-03-11 08:00:00+00:00,30361.767474775646,14343.083643520964,12962.44293922597
2021-03-11 12:00:00+00:00,30412.1244759952,14375.053578110648,12949.025504062245
2021-03-11 16:00:00+00:00,30436.263407053033,14383.295198634385,12949.025504062245
2021-03-11 20:00:00+00:00,30512.946358482328,14409.28219884098,12949.025504062245
2021-03-12 00:00:00+00:00,30687.65423836113,14468.488758133239,12949.025504062245
2021-03-12 04:00:00+00:00,30554.131727357126,14423.23946273744,12949.025504062245
2021-03-12 08:00:00+00:00,30477.08655281973,14397.129709144208,12949.025504062245
2021-03-12 12:00:00+00:00,30433.369090167165,14382.31434680084,12949.025504062245
2021-03-12 16:00:00+00:00,30518.490687395566,14411.16111030602,12949.025504062245
2021-03-12 20:00:00+00:00,30511.36656147509,14408.746823188527,12949.025504062245
2021-03-13 00:00:00+00:00,30567.20553506789,14427.670030906087,12949.025504062245
2021-03-13 04:00:00+00:00,30459.507608686203,14391.172400298961,12949.025504062245
2021-03-13 08:00:00+00:00,30574.940315074804,14430.29126190843,12949.025504062245
2021-03-13 12:00:00+00:00,31022.61441176325,14582.003039119516,13015.98103980975
2021-03-13 16:00:00+00:00,30989.36504551845,14570.735198336555,13015.98103980975
2021-03-13 20:00:00+00:00,31177.33937323247,14634.437609395196,13015.98103980975
2021-03-14 00:00:00+00:00,31282.279344137587,14661.456949395195,13015.98103980975
2021-03-14 04:00:00+00:00,31312.999474478638,14669.363818385931,13015.98103980975
2021-03-14 08:00:00+00:00,31115.491228235067,14618.52836260172,12974.909879714589
2021-03-14 12:00:00+00:00,31066.63642619888,14603.668242406757,12962.973061853061
2021-03-14 16:00:00+00:00,30948.623109623837,14564.964950411717,12931.8835322177
2021-03-14 20:00:00+00:00,30982.139490222336,14575.956881683267,12926.459611204717
2021-03-15 00:00:00+00:00,30803.946074549618,14517.517105575547,12926.459611204717
2021-03-15 04:00:00+00:00,31058.465918320926,14600.988667242482,12926.459611204717
2021-03-15 08:00:00+00:00,30567.635658596468,14440.017453031773,12926.459611204717
2021-03-15 12:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-15 16:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-15 20:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-16 00:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-16 04:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-16 08:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-16 12:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-16 16:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-16 20:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-17 00:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-17 04:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-17 08:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-17 12:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-17 16:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-17 20:00:00+00:00,30517.313966808695,14434.40008058387,12926.459611204717
2021-03-18 00:00:00+00:00,30994.318950109817,14434.40008058387,12926.459611204717
2021-03-18 04:00:00+00:00,30898.666036443945,14434.40008058387,12926.459611204717
2021-03-18 08:00:00+00:00,30708.242996443947,14434.40008058387,12926.459611204717
2021-03-18 12:00:00+00:00,30625.03928137194,14434.40008058387,12926.459611204717
2021-03-18 16:00:00+00:00,31297.463310494502,14434.40008058387,12926.459611204717
2021-03-18 20:00:00+00:00,30155.900115851637,14434.40008058387,12926.459611204717
2021-03-19 00:00:00+00:00,30198.96581573659,14434.40008058387,12926.459611204717
2021-03-19 04:00:00+00:00,30210.162634845266,14434.40008058387,12926.459611204717
2021-03-19 08:00:00+00:00,30221.680906282316,14434.40008058387,12926.459611204717
2021-03-19 12:00:00+00:00,30367.964652720217,14434.40008058387,12926.459611204717
2021-03-19 16:00:00+00:00,30396.849020513015,14434.40008058387,12926.459611204717
2021-03-19 20:00:00+00:00,30375.700611972145,14434.40008058387,12926.459611204717
2021-03-20 00:00:00+00:00,30253.588876023954,14434.40008058387,12926.459611204717
2021-03-20 04:00:00+00:00,30299.306548983954,14434.40008058387,12926.459611204717
