,main_v43,xuyujian_v71_ref,wzy_v71_2023_targeted
2021-06-20 08:00:00+00:00,29605.292635695805,14826.335457742673,12126.915369703624
2021-06-20 12:00:00+00:00,29605.292635695805,14891.348918458974,12126.915369703624
2021-06-20 16:00:00+00:00,29605.292635695805,14871.601649573044,12126.915369703624
2021-06-20 20:00:00+00:00,29605.292635695805,14831.892559750702,12126.915369703624
2021-06-21 00:00:00+00:00,29605.292635695805,14827.267559750702,12126.915369703624
2021-06-21 04:00:00+00:00,29605.292635695805,14861.816807421468,12126.915369703624
2021-06-21 08:00:00+00:00,29605.292635695805,14923.517307423277,12126.915369703624
2021-06-21 12:00:00+00:00,29605.292635695805,14941.23026173356,12126.915369703624
2021-06-21 16:00:00+00:00,29605.292635695805,14935.581479767001,12126.915369703624
2021-06-21 20:00:00+00:00,29605.292635695805,14939.617323030565,12126.915369703624
2021-06-22 00:00:00+00:00,29605.292635695805,14973.867364452226,12126.915369703624
2021-06-22 04:00:00+00:00,29605.292635695805,14923.064652152209,12126.915369703624
2021-06-22 08:00:00+00:00,29605.292635695805,14936.685769110129,12126.915369703624
2021-06-22 12:00:00+00:00,29605.292635695805,14988.713177178499,12126.915369703624
2021-06-22 16:00:00+00:00,29605.292635695805,14973.576526884299,12126.915369703624
2021-06-22 20:00:00+00:00,29605.292635695805,14944.850321514026,12126.915369703624
2021-06-23 00:00:00+00:00,29605.292635695805,14941.540558395036,12126.915369703624
2021-06-23 04:00:00+00:00,29605.292635695805,14887.388385528759,12126.915369703624
2021-06-23 08:00:00+00:00,29605.292635695805,14887.31543588439,12126.915369703624
2021-06-23 12:00:00+00:00,29605.292635695805,14886.360137274807,12126.915369703624
2021-06-23 16:00:00+00:00,29605.292635695805,14886.360137274807,12126.915369703624
2021-06-23 20:00:00+00:00,29605.292635695805,14886.360137274807,12126.915369703624
2021-06-24 00:00:00+00:00,29605.292635695805,14880.956670313799,12126.915369703624
2021-06-24 04:00:00+00:00,29605.292635695805,14888.27068814079,12126.915369703624
2021-06-24 08:00:00+00:00,29605.292635695805,14886.56224605467,12126.915369703624
2021-06-24 12:00:00+00:00,29605.292635695805,14879.712746161063,12126.915369703624
2021-06-24 16:00:00+00:00,29605.292635695805,14879.323914191104,12126.915369703624
2021-06-24 20:00:00+00:00,29605.292635695805,14872.576655208442,12126.915369703624
2021-06-25 00:00:00+00:00,29605.292635695805,14873.905975063803,12126.915369703624
2021-06-25 04:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-25 08:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-25 12:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-25 16:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-25 20:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-26 00:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-26 04:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-26 08:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-26 12:00:00+00:00,29605.292635695805,14873.807305285607,12126.915369703624
2021-06-26 16:00:00+00:00,29605.292635695805,14875.417937599957,12126.915369703624
2021-06-26 20:00:00+00:00,29605.292635695805,14875.16897524768,12126.915369703624
2021-06-27 00:00:00+00:00,29605.292635695805,14870.23068524768,12126.915369703624
2021-06-27 04:00:00+00:00,29605.292635695805,14864.17017979766,12126.915369703624
2021-06-27 08:00:00+00:00,29605.292635695805,14863.26038979766,12126.915369703624
2021-06-27 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-27 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-27 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-28 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-28 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-28 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-28 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-28 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-28 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-29 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-29 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-29 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-29 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-29 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-29 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-30 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-30 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-30 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-30 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-30 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-06-30 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-01 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-02 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-02 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-02 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-02 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-02 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-03 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-03 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-03 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-03 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-03 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-03 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-04 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-04 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-04 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-04 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-04 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-04 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-05 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-05 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-05 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-05 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-05 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-05 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-06 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-06 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-06 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-06 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-06 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-06 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-07 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-07 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-07 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-07 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-07 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-07 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-08 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-08 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-08 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-08 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-08 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-08 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-09 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-09 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-09 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-09 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-09 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-09 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-10 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-10 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-10 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-10 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-10 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-10 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-11 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-11 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-11 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-11 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-11 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-11 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-12 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-12 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-12 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-12 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-12 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-12 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-13 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-13 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-13 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-13 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-13 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-13 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-14 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-14 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-14 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-14 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-14 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-14 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-15 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-15 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-15 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-15 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-15 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-15 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-16 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-16 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-16 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-16 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-16 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-16 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-17 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-17 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-17 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-17 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-17 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-17 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-18 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-18 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-18 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-18 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-18 16:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-18 20:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-19 00:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-19 04:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-19 08:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-19 12:00:00+00:00,29605.292635695805,14863.043001997772,12126.915369703624
2021-07-19 16:00:00+00:00,29605.292635695805,14862.453659917233,12126.326027623085
2021-07-19 20:00:00+00:00,29605.292635695805,14862.439000823248,12126.3113685291
2021-07-20 00:00:00+00:00,29605.292635695805,14862.439000823248,12126.3113685291
2021-07-20 04:00:00+00:00,29605.292635695805,14862.439000823248,12126.3113685291
2021-07-20 08:00:00+00:00,29605.292635695805,14862.439000823248,12126.3113685291
2021-07-20 12:00:00+00:00,29605.292635695805,14864.445143295283,12126.3113685291
2021-07-20 16:00:00+00:00,29605.292635695805,14861.306710996083,12126.3113685291
2021-07-20 20:00:00+00:00,29605.292635695805,14863.004727068495,12126.3113685291
2021-07-21 00:00:00+00:00,29605.292635695805,14862.801863300176,12126.3113685291
2021-07-21 04:00:00+00:00,29605.292635695805,14861.866826543757,12126.3113685291
2021-07-21 08:00:00+00:00,29605.292635695805,14846.152758933196,12126.3113685291
2021-07-21 12:00:00+00:00,29605.292635695805,14834.655296242086,12126.3113685291
2021-07-21 16:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-21 20:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-22 00:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-22 04:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-22 08:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-22 12:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-22 16:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-22 20:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-23 00:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-23 04:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-23 08:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-23 12:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-23 16:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-23 20:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-24 00:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-28 04:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-28 08:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-28 12:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-28 16:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-28 20:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-29 00:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-29 04:00:00+00:00,29605.292635695805,14834.572408152382,12126.3113685291
2021-07-29 08:00:00+00:00,29605.292635695805,14887.637192395743,12146.577316280333
2021-07-29 12:00:00+00:00,29605.292635695805,14855.989808127175,12134.49087806721
