,V4,V4.1.1,V4.1.2,V4.2.1,V4.2.2
2020-10-14 00:00:00+00:00,21933.41288096261,23183.501131217523,17116.69526855488,19507.546398371636,15378.049914121168
2020-10-14 04:00:00+00:00,21794.43784768833,23036.5838301201,17008.199787074198,19415.02288528123,15305.131774290132
2020-10-14 08:00:00+00:00,21893.76058045061,23141.582746049524,17085.73938148288,19481.251868453674,15357.327114910018
2020-10-14 12:00:00+00:00,21656.459382655543,22890.72005002534,16900.482309733125,19323.26624004838,15232.818027883128
2020-10-14 16:00:00+00:00,21439.850533778084,22661.732247532153,16731.379408310866,19179.160497294324,15119.247754507305
2020-10-14 20:00:00+00:00,21530.706639404565,22757.78067804787,16802.309248679743,19239.649178863703,15166.9191192612
2020-10-15 00:00:00+00:00,21901.04914105208,23149.28783974315,17091.42943870486,19486.313009893176,15361.315863901355
2020-10-15 04:00:00+00:00,21719.32757800608,22957.181092474144,16949.56245717886,19365.328779315518,15265.967722136598
2020-10-15 08:00:00+00:00,21802.380825628803,23044.98074037223,17014.400736955187,19420.726870478662,15309.627194720688
2020-10-15 12:00:00+00:00,21404.169530767263,22624.012115078913,16703.523846702672,19155.60948847005,15100.687156804455
2020-10-15 16:00:00+00:00,21801.626153223886,23044.182939282848,17013.81157684489,19420.327280510144,15309.312298205012
2020-10-15 20:00:00+00:00,22373.48960543374,23648.727748630798,17460.25579870927,19801.059183894788,15609.36858922584
2020-10-16 00:00:00+00:00,22293.065285433742,23563.707268630802,17397.46987870927,19747.621064920044,15567.253822110175
2020-10-16 04:00:00+00:00,22310.151967542122,23581.770435524377,17410.80916533205,19758.99699740835,15576.219238664415
2020-10-16 08:00:00+00:00,21372.405032291743,22590.432311017805,16678.72583460727,19134.77205660934,15084.265161533354
2020-10-16 12:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.396035686448,15068.493278940185
2020-10-16 16:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.498663144754,15068.574183466952
2020-10-16 20:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.498663144754,15068.574183466952
2020-10-17 00:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.601291186147,15068.655088453386
2020-10-17 04:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.601291186147,15068.655088453386
2020-10-17 08:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.70391976075,15068.735993860166
2020-10-17 12:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.70391976075,15068.735993860166
2020-10-17 16:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.806548889934,15068.816899704145
2020-10-17 20:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.806548889934,15068.816899704145
2020-10-18 00:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.909178552334,15068.89780596847
2020-10-18 04:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19114.909178552334,15068.89780596847
2020-10-18 08:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.011808755073,15068.978712658763
2020-10-18 12:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.011808755073,15068.978712658763
2020-10-18 16:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.11443953023,15069.05961980031
2020-10-18 20:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.11443953023,15069.05961980031
2020-10-19 00:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.217070856423,15069.140527376258
2020-10-19 04:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.217070856423,15069.140527376258
2020-10-19 08:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.319702733654,15069.221435386606
2020-10-19 12:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.319702733654,15069.221435386606
2020-10-19 16:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.422335161933,15069.302343831361
2020-10-19 20:00:00+00:00,21340.65799229347,22557.987062154538,16654.487530365404,19115.422335161933,15069.302343831361
2020-10-20 00:00:00+00:00,21605.80111741438,22840.523277604352,16881.817706678656,19292.87839049866,15224.253929578692
2020-10-20 04:00:00+00:00,21559.03115427714,22791.08394518808,16845.23054732963,19261.410330944476,15199.428148502733
2020-10-20 08:00:00+00:00,21518.45388214132,22748.190748120935,16813.48780001923,19234.212293291843,15177.971092996739
2020-10-20 12:00:00+00:00,21731.795411299143,22973.708624782077,16980.380395169628,19377.754849048062,15291.2146839511
2020-10-20 16:00:00+00:00,22485.700361299147,23770.64227478208,17570.14439516963,19885.10866862945,15691.476271711668
2020-10-20 20:00:00+00:00,22409.64787504739,23690.249135752838,17510.650133324318,19833.938015594613,15651.106720878433
2020-10-21 00:00:00+00:00,22374.16963510726,23652.745995269328,17482.896251750717,19810.173561507567,15632.358488067639
2020-10-21 04:00:00+00:00,23741.822661914146,25098.457047553515,18552.782475075997,20730.381146552456,16358.328642410737
2020-10-21 08:00:00+00:00,23858.138489774912,25221.398385625667,18648.765631372,20807.00014466723,16421.69996353553
2020-10-21 12:00:00+00:00,24702.03387080707,26113.546996831203,19308.226443741478,21359.617611914684,16857.698134856102
2020-10-21 16:00:00+00:00,27193.804189079387,28747.79465223472,21255.416717867876,22991.446169191247,18145.160666744643
2020-10-21 20:00:00+00:00,26900.202958167065,28437.405549160954,21025.98246499484,22799.183026668918,17993.470965404755
2020-10-22 00:00:00+00:00,27636.897918167066,29216.224109160958,23322.73488762992,23281.726059017215,19512.05788131782
2020-10-22 04:00:00+00:00,27155.559015068502,28707.362651247357,23322.73488762992,22966.522282715418,19512.05788131782
2020-10-22 08:00:00+00:00,27361.953900973866,28925.559023640322,23322.73488762992,23101.802853067515,19512.162643880634
2020-10-22 12:00:00+00:00,28708.626648022982,30349.233389008637,23322.73488762992,23983.673398561183,19512.162643880634
2020-10-22 16:00:00+00:00,28459.42706538442,30085.78478322048,23322.73488762992,23820.61347203421,19512.267407020478
2020-10-22 20:00:00+00:00,29346.65128393987,31023.73973854212,23322.73488762992,24401.61664223769,19512.267407020478
2020-10-23 00:00:00+00:00,28703.960663279555,30344.300607170604,23322.73488762992,23980.87852396001,19512.372170719165
2020-10-23 04:00:00+00:00,28630.751858290878,30266.905784107606,23322.73488762992,23932.937113799264,19512.372170719165
2020-10-23 08:00:00+00:00,28142.329590105437,29750.555940231767,23322.73488762992,23613.21812571068,19512.476934943967
2020-10-23 12:00:00+00:00,28701.263967491708,30341.449716579133,23322.73488762992,23979.243060328627,19512.476934943967
2020-10-23 16:00:00+00:00,28406.778938766587,30030.126280874814,23322.73488762992,23786.524726319254,19512.581699756727
2020-10-23 20:00:00+00:00,28351.58254662907,29971.773805324097,23322.73488762992,23750.378505950972,19512.581699756727
2020-10-24 00:00:00+00:00,28400.81726662907,30023.823725324095,23322.73488762992,23782.748150722327,19512.686465131985
2020-10-24 04:00:00+00:00,28667.92441839291,30306.20384002234,23322.73488762992,23957.66838307468,19512.686465131985
2020-10-24 08:00:00+00:00,28390.53853035707,30012.957259532093,23322.73488762992,23776.145555053547,19512.791231069736
2020-10-24 12:00:00+00:00,28794.91456814907,30440.455180044097,23322.73488762992,24040.960378241944,19512.791231069736
2020-10-24 16:00:00+00:00,29506.23760822611,31192.451075017536,23322.73488762992,24506.915488976676,19512.895997599087
2020-10-24 20:00:00+00:00,29590.879055026555,31281.93224876337,23322.73488762992,24562.345152783826,19512.895997599087
2020-10-25 00:00:00+00:00,29547.658639646408,31236.240526277623,23322.73488762992,24534.173012213887,19513.00076465093
2020-10-25 04:00:00+00:00,30726.770501915435,32482.77301599532,23322.73488762992,25306.349385677295,19513.00076465093
2020-10-25 08:00:00+00:00,28956.39826191544,30611.17237599533,23322.73488762992,24147.104490924,19513.10553230893
2020-10-25 12:00:00+00:00,28829.88816376721,30465.848916165418,23259.382793990477,24060.963052857373,19473.338232642
2020-10-25 16:00:00+00:00,28817.416505238107,30450.018057148078,23247.299699696956,24051.72579759272,19465.858001914432
2020-10-25 20:00:00+00:00,28912.80305683311,30571.09666485108,23339.71440898096,24123.36320977193,19523.868763141752
2020-10-26 00:00:00+00:00,28900.514806833107,30555.49861485108,23327.80900898096,24114.26398317901,19516.500305690868
2020-10-26 04:00:00+00:00,28962.07014023966,30633.63367625055,23387.44653803012,24160.493649755874,19553.936305510397
2020-10-26 08:00:00+00:00,28902.839209676808,30558.44908800846,23330.0609932436,24116.13939110513,19518.018921115083
2020-10-26 12:00:00+00:00,29012.207809463107,30697.27576291308,23436.022129116955,24198.278514053894,19584.533789587913
2020-10-26 16:00:00+00:00,28284.146766522696,29928.092657771762,22864.175296661462,23744.29621759737,19226.199362047544
2020-10-26 20:00:00+00:00,28272.187389414856,29920.899025360955,22858.87866753905,23740.420814740428,19223.133774379417
2020-10-27 00:00:00+00:00,28270.65125613743,29918.85033654043,22857.39849655663,23739.452709198606,19222.382508336574
2020-10-27 04:00:00+00:00,28295.77602352809,29950.629677046058,22887.11197043975,23758.49266125404,19241.134557566314
2020-10-27 08:00:00+00:00,28358.343274276394,30030.090590732765,22947.96333720095,23805.895853828915,19279.60251402602
2020-10-27 12:00:00+00:00,28679.89675262539,30438.500468405913,23259.96877165261,24048.883079847383,19476.306562525533
2020-10-27 16:00:00+00:00,29307.588717570594,31106.42993621966,23783.058200674088,24445.110396412714,19804.849220598266
2020-10-27 20:00:00+00:00,29482.08141327877,31291.619830046293,23924.560737384963,24554.853030956503,19893.694749265997
2020-10-28 00:00:00+00:00,29405.832807478055,31210.696836935575,23862.727942048285,24507.03029493259,19854.97845906136
2020-10-28 04:00:00+00:00,29993.1156719284,31833.982819608726,24338.977189899513,24876.388537822437,20154.003796784473
2020-10-28 08:00:00+00:00,29514.0324680446,31325.529630199922,23950.47102137481,24575.21358269556,19910.1784171301
2020-10-28 12:00:00+00:00,28154.09661514401,29882.2235067684,22847.64908279162,23719.90811156679,19217.739538963047
2020-10-28 16:00:00+00:00,27999.58845025483,29700.452534727934,22633.14114137371,23612.226494085193,19082.750153245026
2020-10-28 20:00:00+00:00,27987.879182092605,29685.483007712206,22633.14114137371,23603.386208787084,19082.750153245026
2020-10-29 00:00:00+00:00,27987.879182092605,29685.483007712206,22633.14114137371,23603.512938174594,19082.85261079995
2020-10-29 04:00:00+00:00,27987.879182092605,29685.483007712206,22633.14114137371,23603.512938174594,19082.85261079995
2020-10-29 08:00:00+00:00,27987.879182092605,29685.483007712206,22633.14114137371,23603.63966824693,19082.95506890854
2020-10-29 12:00:00+00:00,27987.879182092605,29685.483007712206,22633.14114137371,23603.63966824693,19082.95506890854
2020-10-29 16:00:00+00:00,27987.879182092605,29685.483007712206,22633.14114137371,23603.766398999698,19083.05752756724
2020-10-29 20:00:00+00:00,28171.706705271117,29880.359610303225,22797.277457453714,23720.404844906087,19186.841153886635
2020-10-30 00:00:00+00:00,28030.623275711318,29730.720432182065,22683.200809968916,23631.333971710574,19114.81334371965
2020-10-30 04:00:00+00:00,27962.72135790072,29658.700725787545,22628.296962183314,23588.403603469313,19080.097375507983
2020-10-30 08:00:00+00:00,27256.926307900718,28910.104015787547,22057.608162183315,23142.2977692164,18719.350533423058
2020-10-30 12:00:00+00:00,27358.439725124415,29039.14964324119,22156.268249367455,23220.070336359197,18782.288648601003
2020-10-30 16:00:00+00:00,27514.061779459465,29237.269267680742,22307.438177310603,23339.1695724683,18878.55551416497
2020-10-30 20:00:00+00:00,27458.517267605508,29179.095961004645,22272.828234450746,23304.55242573639,18856.5874952281
2020-10-31 00:00:00+00:00,27520.788847032996,29245.273427604545,22323.301201331524,23344.296457751305,18888.724998558268
2020-10-31 04:00:00+00:00,27336.52375774739,29049.450599536965,22173.948867019433,23227.06126554847,18793.927403634734
2020-10-31 08:00:00+00:00,27599.7378337194,29329.17436568206,22387.291702727653,23394.650972276646,18929.442248329153
2020-10-31 12:00:00+00:00,28728.720188767813,30528.970368609687,23302.365473767866,24112.948558929897,19510.26514268662
2020-10-31 16:00:00+00:00,28463.65903966628,30247.28367456939,23087.525530362207,23944.436961885687,19374.00497980894
2020-10-31 20:00:00+00:00,28231.235564465667,30000.281801346766,22899.139392191802,23796.560315935414,19254.43038690679
2020-11-01 00:00:00+00:00,28270.84123356726,30042.371673937665,22931.24096474278,23821.88671401859,19274.909641588354
2020-11-01 04:00:00+00:00,27967.168418425008,29719.651457650645,22685.105117825406,23628.67749458839,19118.678658596225
2020-11-01 08:00:00+00:00,28275.805750226948,30047.647582120044,22935.264853124085,23825.172210271256,19277.566393963414
2020-11-01 12:00:00+00:00,27982.152235705238,29735.575111373866,22697.249947301156,23638.336689904594,19126.489250276198
2020-11-01 16:00:00+00:00,28293.851330787806,30066.825043424564,22949.891332785697,23836.78053403451,19286.953071169224
2020-11-01 20:00:00+00:00,28266.06909664309,30037.300212208043,22927.37300585787,23819.104138029197,19272.65975363516
2020-11-02 00:00:00+00:00,28175.266826643085,29940.802512208043,22853.775065857866,23761.459246300456,19226.047560993647
2020-11-02 04:00:00+00:00,27981.06482514027,29734.41949468636,22696.368568702186,23637.897910607087,19126.1345806863
2020-11-02 08:00:00+00:00,28108.145570510245,29869.471180536155,22799.37129179374,23718.88015390206,19191.617730281592
2020-11-02 12:00:00+00:00,27110.786782017713,28809.55462597958,21990.98233550503,23084.305625699537,18678.49417116171
2020-11-02 16:00:00+00:00,27088.462591620504,28785.768124792772,21973.0407221861,23070.476441445007,18667.38941403
2020-11-02 20:00:00+00:00,27088.462591620504,28785.768124792772,21973.0407221861,23070.476441445007,18667.38941403
2020-11-03 00:00:00+00:00,27088.462591620504,28785.768124792772,21973.0407221861,23070.600309580903,18667.489641467204
2020-11-03 04:00:00+00:00,27088.462591620504,28785.768124792772,21973.0407221861,23070.600309580903,18667.489641467204
2020-11-03 08:00:00+00:00,27088.462591620504,28785.768124792772,21973.0407221861,23070.724178399065,18667.589869456457
2020-11-03 12:00:00+00:00,27088.462591620504,28785.768124792772,21973.0407221861,23070.724178399065,18667.589869456457
2020-11-03 16:00:00+00:00,27088.462591620504,28785.768124792772,21973.0407221861,23070.848047886593,18667.69009798733
2020-11-03 20:00:00+00:00,27092.16392539906,28790.406015907174,21981.15550365286,23073.73583851233,18672.8582072997
2020-11-04 00:00:00+00:00,27343.78056539906,29111.339375907173,22226.05422365286,23266.729219149733,18828.92857375078
2020-11-04 04:00:00+00:00,26942.560359551044,28685.3315686939,21911.488230685758,23011.554407777243,18629.07636289096
2020-11-04 08:00:00+00:00,25932.861170951335,27610.39122557327,21091.049938455697,22367.304325412486,18107.92720891725
2020-11-04 12:00:00+00:00,26014.30007286057,27716.699554198716,21172.39921954747,22432.13803324535,18160.476140463263
2020-11-04 16:00:00+00:00,26152.05015731145,27892.630368578917,21306.78041606341,22539.069502889924,18247.048813960602
2020-11-04 20:00:00+00:00,26296.957060874825,28077.70168562997,21448.143400789642,22651.43050956005,18338.017293582972
2020-11-05 00:00:00+00:00,26327.62055112987,28116.86429546657,21478.056968728662,22675.328639160176,18357.365429621335
2020-11-05 04:00:00+00:00,26450.696138265546,28274.05322468877,21598.122555092,22770.762125751815,18434.629237036206
2020-11-05 08:00:00+00:00,26932.894787801102,28789.885236678852,22001.72746656316,23082.596374696135,18692.993503398116
