,main_v43,xuyujian_v71_ref,wzy_v71_risk_adjusted_plus_live_like
2021-09-24 20:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-25 00:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-25 04:00:00+00:00,27612.752938191,13890.392435326214,11846.613204105694
2021-09-25 08:00:00+00:00,27612.752938191,13890.392435326214,11847.083279344315
2021-09-25 12:00:00+00:00,27612.752938191,13890.392435326214,11846.846007666838
2021-09-25 16:00:00+00:00,27612.752938191,13890.392435326214,11846.494523391339
2021-09-25 20:00:00+00:00,27612.752938191,13890.392435326214,11846.531977728748
2021-09-26 00:00:00+00:00,27612.752938191,13890.392435326214,11846.499193115907
2021-09-26 04:00:00+00:00,27612.752938191,13890.392435326214,11847.4120621382
2021-09-26 08:00:00+00:00,27612.752938191,13890.392435326214,11849.37607372322
2021-09-26 12:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-26 16:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-26 20:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-27 00:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-27 04:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-27 08:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-27 12:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-27 16:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-27 20:00:00+00:00,27612.752938191,13890.392435326214,11845.73521723794
2021-09-28 00:00:00+00:00,27612.752938191,13890.392435326214,11847.473368534269
2021-09-28 04:00:00+00:00,27612.752938191,13890.392435326214,11846.67196447624
2021-09-28 08:00:00+00:00,27612.752938191,13890.392435326214,11848.2295455186
2021-09-28 12:00:00+00:00,27612.752938191,13890.392435326214,11847.563555613866
2021-09-28 16:00:00+00:00,27612.752938191,13890.392435326214,11848.824787678426
2021-09-28 20:00:00+00:00,27612.752938191,13890.392435326214,11848.560444074243
2021-09-29 00:00:00+00:00,27612.752938191,13890.392435326214,11849.709043936982
2021-09-29 04:00:00+00:00,27612.752938191,13890.392435326214,11847.368112784889
2021-09-29 08:00:00+00:00,27612.752938191,13890.392435326214,11846.873937083468
2021-09-29 12:00:00+00:00,27612.752938191,13890.392435326214,11846.997656812486
2021-09-29 16:00:00+00:00,27612.752938191,13890.392435326214,11848.357261355886
2021-09-29 20:00:00+00:00,27612.752938191,13890.392435326214,11849.370741881503
2021-09-30 00:00:00+00:00,27612.752938191,13890.392435326214,11848.747355458663
2021-09-30 04:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-09-30 08:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-09-30 12:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-09-30 16:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-09-30 20:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-01 00:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-01 04:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-01 08:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-01 12:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-01 16:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-01 20:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-02 00:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-02 04:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-02 08:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-02 12:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-02 16:00:00+00:00,27612.752938191,13890.392435326214,11846.554751408106
2021-10-02 20:00:00+00:00,27677.97452247139,13890.392435326214,11846.554751408106
2021-10-03 00:00:00+00:00,27584.473671258143,13890.392435326214,11846.554751408106
2021-10-03 04:00:00+00:00,27615.6628412251,13890.392435326214,11846.554751408106
2021-10-03 08:00:00+00:00,27613.23110531047,13890.392435326214,11846.554751408106
2021-10-03 12:00:00+00:00,27623.012716979425,13890.392435326214,11846.554751408106
2021-10-03 16:00:00+00:00,27611.247653208633,13890.392435326214,11846.554751408106
2021-10-03 20:00:00+00:00,27720.464222305967,13890.392435326214,11846.554751408106
2021-10-04 00:00:00+00:00,27375.15822346166,13890.392435326214,11846.554751408106
2021-10-04 04:00:00+00:00,27063.490313827417,13890.392435326214,11846.554751408106
2021-10-04 08:00:00+00:00,27221.292537309815,13890.392435326214,11846.554751408106
2021-10-04 12:00:00+00:00,27105.45312377298,13890.392435326214,11846.554751408106
2021-10-04 16:00:00+00:00,27185.916384076976,13890.392435326214,11846.554751408106
2021-10-04 20:00:00+00:00,27859.058719040364,13890.392435326214,11846.554751408106
2021-10-05 00:00:00+00:00,27789.624319040366,13890.392435326214,11846.554751408106
2021-10-05 04:00:00+00:00,27819.339149560717,13890.392435326214,11846.554751408106
2021-10-05 08:00:00+00:00,27890.720200647516,13890.392435326214,11846.554751408106
2021-10-05 12:00:00+00:00,28061.634325771534,13890.392435326214,11846.554751408106
2021-10-05 16:00:00+00:00,28026.600798663934,13890.392435326214,11846.554751408106
2021-10-05 20:00:00+00:00,28607.71822422745,13890.392435326214,11846.554751408106
2021-10-06 00:00:00+00:00,28835.03808487567,13890.392435326214,11846.554751408106
2021-10-06 04:00:00+00:00,28867.501676001157,13890.392435326214,11846.554751408106
2021-10-06 08:00:00+00:00,28818.311721923077,13890.392435326214,11846.554751408106
2021-10-06 12:00:00+00:00,28692.918094307985,13890.392435326214,11846.554751408106
2021-10-06 16:00:00+00:00,31946.16310061854,13890.392435326214,11846.554751408106
2021-10-06 20:00:00+00:00,31986.459554926547,13890.392435326214,11846.554751408106
2021-10-07 00:00:00+00:00,32201.723894926545,13890.392435326214,11846.554751408106
2021-10-07 04:00:00+00:00,31780.95536513192,13890.392435326214,11846.554751408106
2021-10-07 08:00:00+00:00,31743.18755734054,13887.235862142694,11838.437848936193
2021-10-07 12:00:00+00:00,31330.64735917033,13857.464920006698,11761.88399772935
2021-10-07 16:00:00+00:00,30977.36109597055,13831.970035033519,11696.325722084031
2021-10-07 20:00:00+00:00,31030.822251749418,13835.82805658457,11706.246348929593
2021-10-08 00:00:00+00:00,30844.481416350016,13822.38077980317,11671.667637205994
2021-10-08 04:00:00+00:00,30873.540885575385,13824.47785490191,11677.06011603132
2021-10-08 08:00:00+00:00,31738.76323250174,13886.91658096876,11837.616840203222
2021-10-08 12:00:00+00:00,32126.04933073769,13914.865062284756,11909.484363587211
2021-10-08 16:00:00+00:00,31287.89955415241,13854.380026861076,11753.951415354892
2021-10-08 20:00:00+00:00,31597.943449385435,13876.754328578923,11811.485334057927
2021-10-09 00:00:00+00:00,30952.24075732483,13830.157227090014,11691.664215943587
2021-10-09 04:00:00+00:00,31445.914546401906,13869.90544389369,11767.703644780118
2021-10-09 08:00:00+00:00,31716.555929037306,13891.611018440888,11809.758195465318
2021-10-09 12:00:00+00:00,31623.02798670031,13884.110030584288,11795.225031493153
2021-10-09 16:00:00+00:00,31778.063426700308,13896.543950584288,11819.315751493154
2021-10-09 20:00:00+00:00,31503.593861263384,13874.531353857517,11776.666345335034
2021-10-10 00:00:00+00:00,31722.0029868432,13892.047875207276,11810.604605450193
2021-10-10 04:00:00+00:00,31824.440965756894,13900.263452463512,11826.52228638415
2021-10-10 08:00:00+00:00,32312.01896575689,13939.367452463512,11902.28628638415
2021-10-10 12:00:00+00:00,31890.337593517354,13905.548395040792,11836.761862627629
2021-10-10 16:00:00+00:00,32051.98351688985,13903.727993731278,11833.192397107172
2021-10-10 20:00:00+00:00,32120.807985718773,13903.727993731278,11845.732602008558
2021-10-11 00:00:00+00:00,31507.321545718776,13903.727993731278,11744.253642008558
2021-10-11 04:00:00+00:00,32964.277933948775,13903.727993731278,11985.253946828558
2021-10-11 08:00:00+00:00,33187.15933394877,13903.727993731278,12022.121546828559
2021-10-11 12:00:00+00:00,32875.13981577492,13903.727993731278,11970.509295702055
2021-10-11 16:00:00+00:00,33719.9339293029,13903.727993731278,12110.249675383375
2021-10-11 20:00:00+00:00,33724.718772734836,13903.727993731278,12111.041153244298
2021-10-12 00:00:00+00:00,33722.01768588008,13903.727993731278,12110.594356922456
2021-10-12 04:00:00+00:00,33097.49522527958,13903.727993731278,12007.289889755457
2021-10-12 08:00:00+00:00,33621.84377678881,13903.727993731278,12005.997030464841
2021-10-12 12:00:00+00:00,33545.422250810356,13903.727993731278,12005.997030464841
2021-10-12 16:00:00+00:00,32776.37085081036,13903.727993731278,12005.997030464841
2021-10-12 20:00:00+00:00,31936.22647531143,13903.727993731278,12005.997030464841
2021-10-13 00:00:00+00:00,31917.94524666035,13903.727993731278,12005.997030464841
2021-10-13 04:00:00+00:00,31917.94524666035,13903.727993731278,12005.997030464841
2021-10-13 08:00:00+00:00,31917.94524666035,13903.727993731278,12005.997030464841
2021-10-13 12:00:00+00:00,31917.94524666035,13903.727993731278,12005.997030464841
2021-10-13 16:00:00+00:00,31917.94524666035,13903.727993731278,12005.997030464841
2021-10-13 20:00:00+00:00,31917.94524666035,13903.727993731278,12005.997030464841
2021-10-14 00:00:00+00:00,31917.94524666035,13903.727993731278,12005.997030464841
2021-10-14 04:00:00+00:00,32076.39138984883,13903.727993731278,12005.997030464841
2021-10-14 08:00:00+00:00,31920.77625700468,13903.727993731278,12005.997030464841
2021-10-14 12:00:00+00:00,31975.467008743617,13903.727993731278,12005.997030464841
2021-10-14 16:00:00+00:00,31911.953545648437,13903.727993731278,12005.997030464841
2021-10-14 20:00:00+00:00,32015.24042228243,13903.727993731278,12005.997030464841
2021-10-15 00:00:00+00:00,31908.56534498879,13903.727993731278,12005.997030464841
2021-10-15 04:00:00+00:00,32361.473407899066,13903.727993731278,12005.997030464841
2021-10-15 08:00:00+00:00,32236.21160794671,13903.727993731278,12005.997030464841
2021-10-15 12:00:00+00:00,32416.872621431707,13903.727993731278,12005.997030464841
2021-10-15 16:00:00+00:00,32814.010528620456,13903.727993731278,12005.997030464841
2021-10-15 20:00:00+00:00,33857.97613230633,13903.727993731278,12005.997030464841
2021-10-16 00:00:00+00:00,33999.757632306326,13903.727993731278,12027.838742889693
2021-10-16 04:00:00+00:00,33968.808089401035,13903.727993731278,12023.122622066028
2021-10-16 08:00:00+00:00,34040.28683940103,13903.727993731278,12034.014622066028
2021-10-16 12:00:00+00:00,33953.199176388196,13903.727993731278,12020.744121035501
2021-10-16 16:00:00+00:00,33437.61515664754,13903.727993731278,11942.178937075021
2021-10-16 20:00:00+00:00,33342.023496177964,13903.727993731278,11927.61258881299
2021-10-17 00:00:00+00:00,33337.90430602091,13903.727993731278,11927.4724440025
2021-10-17 04:00:00+00:00,33537.8121623343,13903.727993731278,11956.842089399222
2021-10-17 08:00:00+00:00,32919.48817746917,13903.727993731278,11865.653299910704
2021-10-17 12:00:00+00:00,33389.17806061838,13903.727993731278,11934.921924333745
2021-10-17 16:00:00+00:00,33320.252066949855,13903.727993731278,11923.973052915784
2021-10-17 20:00:00+00:00,33111.71917819906,13889.16476033855,11893.344074756611
2021-10-18 00:00:00+00:00,33338.12186607431,13946.43665033855,11862.640454277533
2021-10-18 04:00:00+00:00,33793.03812346687,13979.566337718736,11929.603598905114
2021-10-18 08:00:00+00:00,33720.780153865264,13965.954488734185,11918.131361101308
2021-10-18 12:00:00+00:00,32974.78443036809,13910.764461739725,11810.22279149042
2021-10-18 16:00:00+00:00,33788.98288060969,13970.111407601325,11807.134883521809
2021-10-18 20:00:00+00:00,33757.53429499406,13937.366849716725,11807.134883521809
2021-10-19 00:00:00+00:00,33757.53429499406,13935.428889260656,11807.134883521809
2021-10-19 04:00:00+00:00,33757.53429499406,13935.428889260656,11807.134883521809
2021-10-19 08:00:00+00:00,33455.16416654224,13935.428889260656,11761.470823306636
2021-10-19 12:00:00+00:00,33342.61226067539,13935.428889260656,11744.473188543072
2021-10-19 16:00:00+00:00,33527.50886067539,13935.428889260656,11772.396348543072
2021-10-19 20:00:00+00:00,34848.88266803039,13935.428889260656,11971.950760266072
2021-10-20 00:00:00+00:00,34899.24502062374,13935.428889260656,11979.556503310781
2021-10-20 04:00:00+00:00,34581.82037244513,13935.428889260656,11931.618903381766
2021-10-20 08:00:00+00:00,34696.20107244513,13935.428889260656,11948.892723381767
2021-10-20 12:00:00+00:00,34564.01445931488,13935.428889260656,11928.929847113117
2021-10-20 16:00:00+00:00,36812.36412818508,13935.428889260656,12256.6577841332
2021-10-20 20:00:00+00:00,36271.676680125805,13935.428889260656,12256.6577841332
2021-10-21 00:00:00+00:00,36141.609753667566,13935.428889260656,12256.6577841332
2021-10-21 04:00:00+00:00,35114.189361122975,13935.428889260656,12256.6577841332
2021-10-21 08:00:00+00:00,35090.36408871353,13935.428889260656,12256.6577841332
2021-10-21 12:00:00+00:00,35030.112228447026,13935.428889260656,12243.704673956463
2021-10-21 16:00:00+00:00,34600.09788996024,13935.428889260656,12127.884185528803
2021-10-21 20:00:00+00:00,34600.09788996024,13935.428889260656,12127.884185528803
2021-10-22 00:00:00+00:00,34457.16998470957,13935.428889260656,12127.884185528803
2021-10-22 04:00:00+00:00,34444.90217192073,13935.428889260656,12127.884185528803
2021-10-22 08:00:00+00:00,34470.327601107914,13935.428889260656,12127.884185528803
2021-10-22 12:00:00+00:00,34469.99935495443,13935.428889260656,12127.884185528803
2021-10-22 16:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-22 20:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-23 00:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-23 04:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-23 08:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-23 12:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-23 16:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-23 20:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-24 00:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-24 04:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-24 08:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-24 12:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-24 16:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-24 20:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-25 00:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-25 04:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-25 08:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-25 12:00:00+00:00,34444.813400588006,13935.428889260656,12127.884185528803
2021-10-25 16:00:00+00:00,34647.48094819965,13935.428889260656,12127.884185528803
2021-10-25 20:00:00+00:00,34424.50394301243,13935.428889260656,12127.884185528803
2021-10-26 00:00:00+00:00,34520.30048102725,13935.428889260656,12127.884185528803
2021-10-26 04:00:00+00:00,34442.69317794627,13935.428889260656,12127.884185528803
2021-10-26 08:00:00+00:00,34362.876479231156,13935.428889260656,12127.884185528803
2021-10-26 12:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-26 16:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-26 20:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-27 00:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-27 04:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-27 08:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-27 12:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-27 16:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-27 20:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-28 00:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-28 04:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-28 08:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-28 12:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-28 16:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-28 20:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-29 00:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
2021-10-29 04:00:00+00:00,34346.350299004785,13935.428889260656,12127.884185528803
