,V1,V2,V3,V4.1,V5,V6,BTC
2020-09-25 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12161352478346699,-0.05280781428953363,-0.14155427640170082
2020-09-25 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12099707314371877,-0.05280781428953363,-0.14619024926892432
2020-09-25 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12117878965965256,-0.05280781428953363,-0.14490368442919044
2020-09-25 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13907436441205756
2020-09-26 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.14147230912271724
2020-09-26 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1400668113683794
2020-09-26 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.14003547093817992
2020-09-26 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13958866890764132
2020-09-26 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13865006320320106
2020-09-26 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13887828582311634
2020-09-27 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1380176293937878
2020-09-27 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13387988900666103
2020-09-27 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.14277896398180967
2020-09-27 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.14638070265244507
2020-09-27 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1361291675740659
2020-09-27 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13795896653726025
2020-09-28 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1346826861802365
2020-09-28 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.12553690576736243
2020-09-28 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1278577048036844
2020-09-28 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1258856685034303
2020-09-28 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1241579268385784
2020-09-28 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1268073985916094
2020-09-29 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.14083425010788342
2020-09-29 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.14115569041762321
2020-09-29 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13837924974224514
2020-09-29 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13572897438843978
2020-09-29 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1383390697035276
2020-09-29 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.13733456873559047
2020-09-30 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1291394480387723
2020-09-30 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12120451588363079,-0.05280781428953363,-0.1369737519879075
2020-09-30 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.12358643901863653,-0.05280781428953363,-0.14007082937225113
2020-09-30 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1419745596066857
2020-09-30 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1342599921729285
2020-09-30 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.13977349708574194
2020-10-01 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.13428088579306152
2020-10-01 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.13249930287632827
2020-10-01 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1306799507232006
2020-10-01 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.12425596613304901
2020-10-01 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1393154446443624
2020-10-01 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14729841473675243
2020-10-02 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14716823141130786
2020-10-02 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14480725233626834
2020-10-02 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1575145913810604
2020-10-02 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.16183394554318997
2020-10-02 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.15564300517759988
2020-10-02 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.15525566960436343
2020-10-03 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.15098372788792025
2020-10-03 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.15235627801050955
2020-10-03 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.15431706389992284
2020-10-03 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1537368641408423
2020-10-03 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1532498820715863
2020-10-03 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1500081565478597
2020-10-04 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1531687183933772
2020-10-04 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.15290111933551853
2020-10-04 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14755154898067258
2020-10-04 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14864926763843433
2020-10-04 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1492431286106789
2020-10-04 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14272431912915395
2020-10-05 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14334871693082363
2020-10-05 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1434065761865767
2020-10-05 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14191589675015814
2020-10-05 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14348934706633487
2020-10-05 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.13865488480784716
2020-10-05 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.13821772598660076
2020-10-06 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1333165648638419
2020-10-06 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.13550959137704233
2020-10-06 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1397453710586396
2020-10-06 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1406839767630801
2020-10-06 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.13798789616513663
2020-10-06 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.15099578189953555
2020-10-07 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1486934656810236
2020-10-07 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1504854954078234
2020-10-07 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14720600064770228
2020-10-07 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1488035589871094
2020-10-07 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14618382046272949
2020-10-07 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14449304443349764
2020-10-08 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.143462024640007
2020-10-08 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1454324537387125
2020-10-08 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14928491585094494
2020-10-08 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.14831014811165877
2020-10-08 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.12466258812486997
2020-10-08 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.1261878223945858
2020-10-09 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.12251215245271019
2020-10-09 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.12552485175574724
2020-10-09 08:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.12498643923693298
2020-10-09 12:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.11207900359932788
2020-10-09 16:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.10933952855956974
2020-10-09 20:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.11329485157091901
2020-10-10 00:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.05280781428953363,-0.11198337510718026
2020-10-10 04:00:00+00:00,-0.14531134199780105,-0.14900994819817592,-0.11423717203066985,-0.11440248989635582,-0.1239252981257275,-0.0405270863352204,-0.0828279354129986
2020-10-10 08:00:00+00:00,-0.15301067458611917,-0.15710189972483612,-0.12582921613373133,-0.12603044722711543,-0.135340616101722,-0.0405270863352204,-0.08534240223593892
2020-10-10 12:00:00+00:00,-0.1652874629448744,-0.16993558415971244,-0.1439463701572017,-0.14414458876173453,-0.15325938801357442,-0.04700665521162972,-0.0905449136490789
2020-10-10 16:00:00+00:00,-0.15930764407490416,-0.16368451049840038,-0.13512180657152695,-0.13532149250914016,-0.14453145304605708,-0.04412189435052283,-0.08768409489239382
2020-10-10 20:00:00+00:00,-0.15864598733075586,-0.1629928398749062,-0.13414538368354478,-0.134345231979057,-0.1435657219496279,-0.04380270048854962,-0.08759730600876414
2020-10-11 00:00:00+00:00,-0.17007091368010863,-0.1749360203855267,-0.15100542430079777,-0.15120246913808888,-0.16024114579675874,-0.04931426883038581,-0.09234980098826828
2020-10-11 04:00:00+00:00,-0.16307834119027464,-0.16762625287140898,-0.14068631566126044,-0.1408850763419831,-0.15003503098391602,-0.04594093932396448,-0.08934594129374895
2020-10-11 08:00:00+00:00,-0.15890185839248816,-0.163260317684764,-0.1345229788085962,-0.13472276431824792,-0.14393918242316894,-0.04392613680667656,-0.08759489520644115
2020-10-11 12:00:00+00:00,-0.15503895119015754,-0.1592221824178508,-0.12882239305946686,-0.1290231264525994,-0.1383010178598899,-0.042062608203271346,-0.08586715354158925
2020-10-11 16:00:00+00:00,-0.14945940971646565,-0.15338954341877564,-0.1205885285254148,-0.12079063103121701,-0.1301573138130161,-0.03937094760012838,-0.08351822847816492
2020-10-11 20:00:00+00:00,-0.16262220823815565,-0.16714942894997464,-0.1400131892126134,-0.14021206181963108,-0.1493692752429473,-0.04572089344693253,-0.08911852227460815
2020-10-12 00:00:00+00:00,-0.1563546142640151,-0.16059752621454204,-0.1307639489334892,-0.13096435948808893,-0.14022131377478086,-0.04269730524416793,-0.08633886719613248
